Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S92000003,Scotland,Persons,1992," 5,085,620 "," 66,533 "," 65,512 "," 63,146 "," 63,792 "," 66,079 "," 64,944 "," 65,604 "," 64,262 "," 62,159 "," 63,294 "," 64,583 "," 66,674 "," 65,277 "," 63,142 "," 58,962 "," 58,225 "," 62,713 "," 63,674 "," 64,634 "," 71,054 "," 75,835 "," 80,104 "," 79,221 "," 80,836 "," 81,797 "," 82,364 "," 80,429 "," 83,773 "," 83,102 "," 81,585 "," 80,616 "," 80,378 "," 78,683 "," 76,797 "," 74,602 "," 72,628 "," 71,391 "," 68,422 "," 68,113 "," 66,898 "," 64,591 "," 66,687 "," 67,366 "," 69,984 "," 73,012 "," 79,480 "," 61,526 "," 59,170 "," 61,414 "," 60,388 "," 56,944 "," 54,143 "," 56,428 "," 56,682 "," 56,510 "," 55,648 "," 55,110 "," 54,359 "," 53,377 "," 52,676 "," 54,377 "," 54,032 "," 53,274 "," 52,271 "," 50,541 "," 50,324 "," 50,763 "," 48,463 "," 47,466 "," 45,698 "," 47,036 "," 46,314 "," 47,272 "," 32,072 "," 30,036 "," 30,616 "," 31,392 "," 31,812 "," 29,892 "," 27,678 "," 24,989 "," 23,058 "," 21,228 "," 18,788 "," 16,404 "," 13,757 "," 12,200 "," 10,221 "," 8,661 "," 6,974 "," 20,679 "
S08000001,Ayrshire and Arran,Persons,1992," 374,610 "," 4,876 "," 4,749 "," 4,670 "," 4,853 "," 4,966 "," 4,819 "," 4,945 "," 4,820 "," 4,711 "," 4,825 "," 5,137 "," 5,065 "," 4,918 "," 4,796 "," 4,455 "," 4,385 "," 4,972 "," 4,902 "," 4,716 "," 4,796 "," 4,886 "," 5,142 "," 5,264 "," 5,342 "," 5,363 "," 5,663 "," 5,324 "," 5,816 "," 5,608 "," 5,507 "," 5,502 "," 5,488 "," 5,409 "," 5,462 "," 5,221 "," 5,156 "," 5,084 "," 4,931 "," 5,020 "," 4,963 "," 4,806 "," 4,935 "," 5,026 "," 5,298 "," 5,556 "," 6,126 "," 4,643 "," 4,623 "," 4,765 "," 4,778 "," 4,407 "," 4,148 "," 4,405 "," 4,288 "," 4,379 "," 4,178 "," 4,176 "," 4,149 "," 3,990 "," 4,107 "," 4,098 "," 4,097 "," 4,057 "," 3,874 "," 3,897 "," 3,785 "," 3,945 "," 3,684 "," 3,561 "," 3,458 "," 3,684 "," 3,676 "," 3,672 "," 2,506 "," 2,384 "," 2,461 "," 2,451 "," 2,467 "," 2,277 "," 2,105 "," 1,889 "," 1,744 "," 1,630 "," 1,421 "," 1,208 ", 995 , 909 , 728 , 661 , 496 ," 1,480 "
S08000002,Borders,Persons,1992," 104,540 "," 1,216 "," 1,261 "," 1,215 "," 1,185 "," 1,263 "," 1,233 "," 1,254 "," 1,231 "," 1,223 "," 1,262 "," 1,261 "," 1,279 "," 1,249 "," 1,289 "," 1,099 "," 1,191 "," 1,204 "," 1,307 "," 1,164 "," 1,148 "," 1,271 "," 1,311 "," 1,318 "," 1,382 "," 1,365 "," 1,369 "," 1,367 "," 1,417 "," 1,398 "," 1,497 "," 1,443 "," 1,459 "," 1,505 "," 1,479 "," 1,433 "," 1,407 "," 1,443 "," 1,423 "," 1,422 "," 1,372 "," 1,282 "," 1,408 "," 1,435 "," 1,495 "," 1,526 "," 1,851 "," 1,400 "," 1,259 "," 1,369 "," 1,356 "," 1,174 "," 1,112 "," 1,210 "," 1,266 "," 1,205 "," 1,164 "," 1,181 "," 1,200 "," 1,130 "," 1,176 "," 1,190 "," 1,198 "," 1,193 "," 1,168 "," 1,202 "," 1,156 "," 1,198 "," 1,195 "," 1,152 "," 1,148 "," 1,129 "," 1,192 "," 1,190 ", 816 , 725 , 758 , 814 , 880 , 780 , 727 , 685 , 635 , 541 , 544 , 456 , 357 , 358 , 285 , 261 , 206 , 587 
S08000003,Dumfries and Galloway,Persons,1992," 147,650 "," 1,780 "," 1,812 "," 1,728 "," 1,751 "," 1,861 "," 1,817 "," 1,807 "," 1,910 "," 1,772 "," 1,821 "," 1,872 "," 1,905 "," 1,872 "," 1,822 "," 1,652 "," 1,614 "," 1,843 "," 1,825 "," 1,628 "," 1,584 "," 1,636 "," 1,782 "," 1,874 "," 1,866 "," 1,866 "," 2,010 "," 2,043 "," 2,144 "," 2,185 "," 2,138 "," 2,210 "," 2,103 "," 2,117 "," 2,022 "," 1,985 "," 1,958 "," 2,048 "," 1,908 "," 1,893 "," 1,885 "," 1,899 "," 1,968 "," 2,025 "," 2,072 "," 2,159 "," 2,298 "," 1,856 "," 1,832 "," 1,891 "," 1,950 "," 1,856 "," 1,777 "," 1,779 "," 1,743 "," 1,758 "," 1,771 "," 1,697 "," 1,657 "," 1,785 "," 1,760 "," 1,721 "," 1,790 "," 1,766 "," 1,819 "," 1,748 "," 1,807 "," 1,709 "," 1,635 "," 1,543 "," 1,628 "," 1,612 "," 1,537 "," 1,570 "," 1,080 "," 1,021 "," 1,031 "," 1,050 "," 1,063 ", 948 , 910 , 816 , 761 , 714 , 618 , 551 , 441 , 383 , 330 , 285 , 232 , 649 
S08000004,Fife,Persons,1992," 347,910 "," 4,330 "," 4,515 "," 4,408 "," 4,490 "," 4,645 "," 4,592 "," 4,609 "," 4,449 "," 4,397 "," 4,447 "," 4,540 "," 4,701 "," 4,607 "," 4,548 "," 4,063 "," 4,059 "," 4,368 "," 4,345 "," 4,456 "," 4,895 "," 5,230 "," 5,427 "," 5,325 "," 5,442 "," 5,366 "," 5,232 "," 5,268 "," 5,596 "," 5,480 "," 5,428 "," 5,414 "," 5,325 "," 5,361 "," 5,209 "," 5,060 "," 4,866 "," 4,857 "," 4,694 "," 4,642 "," 4,486 "," 4,486 "," 4,610 "," 4,684 "," 4,947 "," 5,269 "," 5,747 "," 4,461 "," 4,259 "," 4,317 "," 4,108 "," 3,877 "," 3,596 "," 3,692 "," 3,760 "," 3,656 "," 3,772 "," 3,735 "," 3,504 "," 3,502 "," 3,395 "," 3,449 "," 3,459 "," 3,598 "," 3,403 "," 3,322 "," 3,441 "," 3,628 "," 3,385 "," 3,446 "," 3,221 "," 3,337 "," 3,335 "," 3,375 "," 2,192 "," 2,024 "," 2,111 "," 2,133 "," 2,294 "," 2,132 "," 1,985 "," 1,793 "," 1,569 "," 1,428 "," 1,268 "," 1,155 ", 944 , 862 , 702 , 600 , 471 ," 1,299 "
S08000005,Forth Valley,Persons,1992," 271,620 "," 3,476 "," 3,502 "," 3,288 "," 3,187 "," 3,480 "," 3,339 "," 3,372 "," 3,403 "," 3,278 "," 3,395 "," 3,491 "," 3,662 "," 3,556 "," 3,593 "," 3,332 "," 3,337 "," 3,477 "," 3,578 "," 3,577 "," 3,827 "," 4,028 "," 4,208 "," 4,242 "," 4,282 "," 4,228 "," 4,294 "," 4,093 "," 4,339 "," 4,204 "," 4,103 "," 4,121 "," 4,168 "," 4,121 "," 4,029 "," 3,871 "," 3,785 "," 3,701 "," 3,567 "," 3,624 "," 3,623 "," 3,525 "," 3,837 "," 3,833 "," 3,915 "," 4,062 "," 4,600 "," 3,425 "," 3,369 "," 3,508 "," 3,380 "," 3,219 "," 3,042 "," 3,030 "," 3,218 "," 3,187 "," 3,186 "," 2,986 "," 2,976 "," 2,827 "," 2,837 "," 2,900 "," 2,811 "," 2,860 "," 2,729 "," 2,637 "," 2,591 "," 2,564 "," 2,569 "," 2,527 "," 2,353 "," 2,494 "," 2,398 "," 2,589 "," 1,705 "," 1,575 "," 1,502 "," 1,566 "," 1,595 "," 1,615 "," 1,354 "," 1,296 "," 1,199 "," 1,066 ", 933 , 893 , 720 , 599 , 489 , 404 , 316 ," 1,028 "
S08000006,Grampian,Persons,1992," 521,490 "," 6,877 "," 6,781 "," 6,605 "," 6,593 "," 6,815 "," 6,658 "," 6,773 "," 6,608 "," 6,334 "," 6,569 "," 6,653 "," 6,719 "," 6,813 "," 6,647 "," 6,134 "," 6,238 "," 6,460 "," 6,504 "," 6,978 "," 7,859 "," 8,224 "," 8,842 "," 8,609 "," 8,660 "," 8,422 "," 8,691 "," 8,438 "," 8,596 "," 8,671 "," 8,690 "," 8,363 "," 8,499 "," 8,340 "," 8,141 "," 8,008 "," 7,798 "," 7,826 "," 7,616 "," 7,677 "," 7,290 "," 7,060 "," 7,357 "," 7,345 "," 7,724 "," 7,979 "," 8,631 "," 6,555 "," 5,927 "," 6,097 "," 6,065 "," 5,801 "," 5,293 "," 5,563 "," 5,374 "," 5,456 "," 5,352 "," 5,306 "," 5,140 "," 5,210 "," 5,046 "," 5,210 "," 5,027 "," 4,983 "," 4,848 "," 4,833 "," 4,725 "," 4,664 "," 4,574 "," 4,394 "," 4,247 "," 4,308 "," 4,277 "," 4,467 "," 2,881 "," 2,691 "," 2,830 "," 2,934 "," 2,967 "," 2,778 "," 2,667 "," 2,363 "," 2,187 "," 2,123 "," 1,888 "," 1,608 "," 1,452 "," 1,239 "," 1,068 ", 946 , 737 ," 2,274 "
S08000007,Greater Glasgow and Clyde,Persons,1992," 1,180,990 "," 16,097 "," 15,459 "," 15,049 "," 15,169 "," 15,753 "," 15,522 "," 15,638 "," 15,002 "," 14,217 "," 14,692 "," 14,615 "," 15,121 "," 14,620 "," 13,813 "," 13,204 "," 12,722 "," 13,759 "," 14,127 "," 14,637 "," 16,953 "," 18,421 "," 19,556 "," 19,542 "," 19,849 "," 20,413 "," 20,336 "," 20,259 "," 20,730 "," 20,666 "," 19,875 "," 19,849 "," 19,616 "," 18,747 "," 18,449 "," 17,422 "," 17,030 "," 16,564 "," 15,539 "," 15,183 "," 14,500 "," 13,866 "," 14,269 "," 14,317 "," 14,515 "," 15,326 "," 16,339 "," 13,131 "," 12,693 "," 13,430 "," 13,165 "," 12,487 "," 12,260 "," 12,693 "," 13,068 "," 12,972 "," 13,045 "," 12,770 "," 12,966 "," 12,627 "," 12,513 "," 13,167 "," 13,048 "," 12,528 "," 12,700 "," 11,943 "," 11,776 "," 12,125 "," 11,442 "," 11,048 "," 10,608 "," 11,033 "," 10,780 "," 11,079 "," 7,676 "," 7,371 "," 7,206 "," 7,537 "," 7,475 "," 7,073 "," 6,428 "," 5,824 "," 5,273 "," 4,820 "," 4,137 "," 3,696 "," 3,139 "," 2,709 "," 2,248 "," 1,967 "," 1,561 "," 4,406 "
S08000008,Highland,Persons,1992," 297,350 "," 3,831 "," 3,813 "," 3,687 "," 3,691 "," 3,815 "," 3,842 "," 3,926 "," 3,932 "," 3,816 "," 3,945 "," 3,931 "," 4,339 "," 4,105 "," 4,022 "," 3,661 "," 3,723 "," 3,884 "," 3,793 "," 3,517 "," 3,393 "," 3,531 "," 3,807 "," 3,910 "," 4,004 "," 4,312 "," 4,321 "," 4,179 "," 4,434 "," 4,480 "," 4,302 "," 4,326 "," 4,323 "," 4,327 "," 4,318 "," 4,236 "," 4,147 "," 4,149 "," 4,022 "," 4,002 "," 4,178 "," 3,990 "," 4,154 "," 4,217 "," 4,450 "," 4,523 "," 4,836 "," 3,721 "," 3,737 "," 3,858 "," 3,790 "," 3,558 "," 3,226 "," 3,520 "," 3,488 "," 3,436 "," 3,294 "," 3,239 "," 3,230 "," 3,196 "," 3,113 "," 3,240 "," 3,187 "," 3,242 "," 3,179 "," 2,958 "," 2,994 "," 2,961 "," 2,877 "," 2,846 "," 2,758 "," 2,699 "," 2,770 "," 2,553 "," 1,939 "," 1,781 "," 1,844 "," 1,890 "," 1,945 "," 1,792 "," 1,639 "," 1,563 "," 1,542 "," 1,395 "," 1,232 "," 1,095 ", 875 , 817 , 651 , 609 , 455 ," 1,472 "
S08000009,Lanarkshire,Persons,1992," 629,060 "," 8,448 "," 8,281 "," 7,951 "," 8,075 "," 8,352 "," 8,319 "," 8,403 "," 8,579 "," 8,410 "," 8,447 "," 8,696 "," 9,141 "," 9,005 "," 8,467 "," 7,999 "," 7,640 "," 8,575 "," 8,626 "," 8,589 "," 8,827 "," 9,190 "," 9,574 "," 9,681 "," 9,944 "," 10,146 "," 10,129 "," 9,789 "," 10,269 "," 10,181 "," 10,124 "," 10,146 "," 10,073 "," 9,861 "," 9,526 "," 9,593 "," 9,282 "," 9,002 "," 8,653 "," 8,707 "," 8,566 "," 8,178 "," 8,195 "," 8,306 "," 8,707 "," 9,017 "," 9,622 "," 7,581 "," 7,316 "," 7,873 "," 7,736 "," 7,186 "," 7,032 "," 7,217 "," 7,247 "," 7,257 "," 6,980 "," 7,012 "," 6,791 "," 6,650 "," 6,597 "," 6,632 "," 6,586 "," 6,565 "," 6,310 "," 6,091 "," 5,948 "," 6,006 "," 5,545 "," 5,589 "," 5,094 "," 5,219 "," 5,137 "," 5,063 "," 3,717 "," 3,399 "," 3,330 "," 3,338 "," 3,256 "," 3,038 "," 2,870 "," 2,379 "," 2,270 "," 2,031 "," 1,780 "," 1,528 "," 1,189 "," 1,173 ", 949 , 763 , 649 ," 1,850 "
S08000010,Lothian,Persons,1992," 744,730 "," 9,777 "," 9,532 "," 8,969 "," 9,210 "," 9,268 "," 9,004 "," 9,105 "," 8,592 "," 8,235 "," 8,293 "," 8,534 "," 8,671 "," 8,625 "," 8,196 "," 7,744 "," 7,656 "," 8,266 "," 8,721 "," 9,514 "," 11,468 "," 12,602 "," 13,389 "," 12,627 "," 13,103 "," 13,575 "," 13,557 "," 12,935 "," 13,567 "," 13,247 "," 13,052 "," 12,363 "," 12,599 "," 12,218 "," 11,798 "," 11,431 "," 11,009 "," 10,614 "," 10,096 "," 10,022 "," 9,911 "," 9,700 "," 9,851 "," 9,945 "," 10,402 "," 10,834 "," 11,840 "," 8,930 "," 8,602 "," 8,808 "," 8,542 "," 7,996 "," 7,742 "," 7,896 "," 7,997 "," 7,971 "," 7,783 "," 7,849 "," 7,588 "," 7,406 "," 7,290 "," 7,573 "," 7,604 "," 7,421 "," 7,206 "," 6,965 "," 7,214 "," 7,060 "," 6,758 "," 6,661 "," 6,487 "," 6,738 "," 6,616 "," 7,002 "," 4,492 "," 4,160 "," 4,440 "," 4,439 "," 4,573 "," 4,474 "," 4,048 "," 3,782 "," 3,407 "," 3,152 "," 2,907 "," 2,381 "," 2,102 "," 1,793 "," 1,601 "," 1,245 "," 1,076 "," 3,286 "
S08000011,Orkney,Persons,1992," 19,670 ", 273 , 240 , 285 , 268 , 282 , 268 , 247 , 268 , 256 , 258 , 270 , 286 , 265 , 255 , 274 , 243 , 249 , 264 , 244 , 193 , 200 , 216 , 229 , 242 , 249 , 290 , 288 , 286 , 283 , 276 , 272 , 285 , 272 , 269 , 256 , 278 , 259 , 249 , 266 , 286 , 274 , 311 , 263 , 311 , 283 , 326 , 252 , 237 , 282 , 273 , 273 , 210 , 302 , 230 , 222 , 215 , 206 , 228 , 196 , 189 , 196 , 202 , 211 , 210 , 197 , 141 , 192 , 186 , 171 , 190 , 182 , 183 , 145 , 123 , 140 , 150 , 143 , 137 , 115 , 149 , 113 , 94 , 106 , 65 , 72 , 54 , 59 , 49 , 42 , 33 , 98 
S08000012,Shetland,Persons,1992," 22,600 ", 327 , 307 , 329 , 306 , 338 , 348 , 308 , 317 , 306 , 315 , 318 , 358 , 342 , 357 , 320 , 374 , 305 , 321 , 268 , 272 , 273 , 300 , 284 , 329 , 335 , 343 , 354 , 318 , 391 , 340 , 356 , 355 , 323 , 318 , 352 , 317 , 359 , 365 , 332 , 330 , 335 , 319 , 342 , 326 , 365 , 383 , 285 , 301 , 288 , 318 , 292 , 235 , 255 , 237 , 237 , 210 , 194 , 220 , 197 , 190 , 196 , 166 , 178 , 183 , 169 , 169 , 162 , 193 , 162 , 173 , 176 , 174 , 197 , 112 , 116 , 117 , 136 , 119 , 117 , 127 , 102 , 112 , 83 , 87 , 91 , 62 , 58 , 65 , 37 , 32 , 90 
S08000013,Tayside,Persons,1992," 394,160 "," 4,876 "," 4,917 "," 4,590 "," 4,655 "," 4,884 "," 4,793 "," 4,864 "," 4,797 "," 4,849 "," 4,639 "," 4,865 "," 4,995 "," 4,884 "," 4,887 "," 4,599 "," 4,603 "," 4,877 "," 4,911 "," 4,995 "," 5,527 "," 5,962 "," 6,215 "," 5,958 "," 6,007 "," 5,740 "," 5,782 "," 5,734 "," 5,870 "," 5,945 "," 5,870 "," 5,838 "," 5,736 "," 5,687 "," 5,392 "," 5,402 "," 5,243 "," 5,133 "," 4,978 "," 4,988 "," 5,162 "," 4,808 "," 5,106 "," 5,189 "," 5,418 "," 5,709 "," 6,438 "," 4,903 "," 4,693 "," 4,579 "," 4,574 "," 4,507 "," 4,110 "," 4,525 "," 4,433 "," 4,409 "," 4,385 "," 4,430 "," 4,379 "," 4,355 "," 4,115 "," 4,486 "," 4,565 "," 4,377 "," 4,306 "," 4,262 "," 4,298 "," 4,253 "," 4,110 "," 4,061 "," 4,031 "," 4,068 "," 3,963 "," 4,051 "," 2,634 "," 2,469 "," 2,650 "," 2,813 "," 2,814 "," 2,539 "," 2,452 "," 2,207 "," 2,079 "," 1,961 "," 1,748 "," 1,497 "," 1,299 "," 1,134 ", 960 , 754 , 647 ," 1,958 "
S08000014,Western Isles,Persons,1992," 29,240 ", 349 , 343 , 372 , 359 , 357 , 390 , 353 , 354 , 355 , 386 , 400 , 432 , 416 , 450 , 426 , 440 , 474 , 450 , 351 , 312 , 381 , 335 , 358 , 384 , 417 , 347 , 358 , 391 , 363 , 383 , 413 , 349 , 395 , 385 , 332 , 352 , 352 , 381 , 335 , 346 , 382 , 367 , 439 , 404 , 404 , 443 , 383 , 322 , 349 , 353 , 311 , 360 , 341 , 333 , 365 , 313 , 329 , 331 , 306 , 348 , 319 , 292 , 295 , 336 , 317 , 279 , 296 , 310 , 305 , 302 , 357 , 276 , 319 , 199 , 180 , 186 , 148 , 227 , 214 , 217 , 177 , 186 , 178 , 160 , 173 , 128 , 107 , 96 , 87 , 63 , 202 
S92000003,Scotland,Males,1992," 2,445,272 "," 33,922 "," 33,472 "," 32,198 "," 32,637 "," 34,030 "," 33,121 "," 33,544 "," 32,646 "," 31,824 "," 32,306 "," 32,900 "," 34,217 "," 33,237 "," 32,502 "," 29,960 "," 29,897 "," 31,944 "," 32,164 "," 32,837 "," 36,129 "," 38,134 "," 40,289 "," 39,703 "," 40,597 "," 40,788 "," 41,448 "," 39,856 "," 41,495 "," 40,917 "," 40,120 "," 40,049 "," 39,672 "," 39,076 "," 37,902 "," 36,470 "," 35,635 "," 35,516 "," 33,756 "," 33,774 "," 33,204 "," 31,819 "," 33,128 "," 33,543 "," 34,740 "," 36,280 "," 39,522 "," 30,645 "," 29,401 "," 30,440 "," 29,679 "," 27,825 "," 26,350 "," 27,444 "," 27,549 "," 27,517 "," 26,789 "," 26,579 "," 26,064 "," 25,654 "," 25,129 "," 25,721 "," 25,459 "," 24,803 "," 24,383 "," 23,366 "," 23,129 "," 23,302 "," 21,959 "," 21,287 "," 20,044 "," 20,520 "," 19,601 "," 19,606 "," 12,913 "," 11,955 "," 12,099 "," 11,929 "," 11,955 "," 10,870 "," 9,981 "," 8,729 "," 7,667 "," 6,785 "," 5,687 "," 4,801 "," 3,808 "," 3,166 "," 2,518 "," 2,026 "," 1,514 "," 3,704 "
S08000001,Ayrshire and Arran,Males,1992," 178,759 "," 2,490 "," 2,411 "," 2,354 "," 2,499 "," 2,545 "," 2,429 "," 2,524 "," 2,436 "," 2,370 "," 2,504 "," 2,625 "," 2,616 "," 2,503 "," 2,488 "," 2,252 "," 2,203 "," 2,540 "," 2,465 "," 2,417 "," 2,448 "," 2,488 "," 2,632 "," 2,609 "," 2,676 "," 2,549 "," 2,774 "," 2,576 "," 2,870 "," 2,753 "," 2,599 "," 2,731 "," 2,708 "," 2,612 "," 2,675 "," 2,502 "," 2,448 "," 2,478 "," 2,435 "," 2,442 "," 2,389 "," 2,318 "," 2,447 "," 2,511 "," 2,569 "," 2,712 "," 2,984 "," 2,295 "," 2,252 "," 2,381 "," 2,371 "," 2,069 "," 2,010 "," 2,112 "," 2,113 "," 2,135 "," 2,024 "," 2,000 "," 2,021 "," 1,916 "," 1,976 "," 1,962 "," 1,917 "," 1,861 "," 1,784 "," 1,760 "," 1,747 "," 1,808 "," 1,693 "," 1,617 "," 1,557 "," 1,591 "," 1,582 "," 1,478 ", 993 , 971 , 982 , 935 , 914 , 857 , 746 , 635 , 573 , 528 , 422 , 331 , 264 , 247 , 163 , 161 , 120 , 279 
S08000002,Borders,Males,1992," 50,012 ", 627 , 644 , 618 , 615 , 662 , 607 , 683 , 616 , 624 , 627 , 622 , 682 , 636 , 677 , 539 , 595 , 628 , 653 , 591 , 566 , 609 , 620 , 669 , 692 , 679 , 696 , 682 , 724 , 680 , 735 , 728 , 736 , 742 , 723 , 693 , 686 , 731 , 740 , 716 , 696 , 631 , 708 , 709 , 744 , 772 , 904 , 692 , 628 , 695 , 680 , 582 , 513 , 603 , 604 , 592 , 555 , 590 , 546 , 488 , 532 , 589 , 579 , 568 , 573 , 565 , 544 , 523 , 543 , 525 , 533 , 507 , 530 , 515 , 348 , 317 , 342 , 326 , 339 , 285 , 254 , 248 , 227 , 179 , 176 , 142 , 102 , 91 , 82 , 66 , 41 , 96 
S08000003,Dumfries and Galloway,Males,1992," 71,266 ", 877 , 882 , 906 , 918 , 955 , 944 , 918 , 992 , 896 , 939 , 944 , 972 , 945 , 907 , 834 , 829 , 949 , 902 , 836 , 808 , 855 , 935 , 958 , 933 , 911 , 997 ," 1,002 "," 1,075 "," 1,062 "," 1,064 "," 1,088 "," 1,017 "," 1,048 ", 971 , 988 , 970 ," 1,005 ", 944 , 982 , 917 , 929 , 994 ," 1,001 "," 1,029 "," 1,124 "," 1,162 ", 937 , 893 , 906 , 917 , 905 , 872 , 851 , 808 , 913 , 869 , 842 , 794 , 847 , 884 , 834 , 854 , 820 , 826 , 842 , 867 , 847 , 782 , 696 , 723 , 733 , 708 , 711 , 437 , 429 , 460 , 439 , 424 , 363 , 347 , 313 , 275 , 245 , 178 , 163 , 140 , 126 , 96 , 75 , 44 , 117 
S08000004,Fife,Males,1992," 168,229 "," 2,237 "," 2,294 "," 2,269 "," 2,274 "," 2,369 "," 2,327 "," 2,391 "," 2,290 "," 2,254 "," 2,199 "," 2,353 "," 2,370 "," 2,343 "," 2,290 "," 2,041 "," 2,079 "," 2,235 "," 2,163 "," 2,328 "," 2,564 "," 2,679 "," 2,690 "," 2,705 "," 2,825 "," 2,801 "," 2,643 "," 2,629 "," 2,839 "," 2,723 "," 2,642 "," 2,653 "," 2,657 "," 2,757 "," 2,574 "," 2,457 "," 2,439 "," 2,396 "," 2,324 "," 2,311 "," 2,250 "," 2,211 "," 2,278 "," 2,327 "," 2,432 "," 2,614 "," 2,864 "," 2,245 "," 2,146 "," 2,088 "," 2,009 "," 1,914 "," 1,837 "," 1,762 "," 1,853 "," 1,785 "," 1,787 "," 1,778 "," 1,675 "," 1,709 "," 1,651 "," 1,664 "," 1,603 "," 1,664 "," 1,593 "," 1,522 "," 1,624 "," 1,675 "," 1,518 "," 1,604 "," 1,412 "," 1,464 "," 1,436 "," 1,434 ", 900 , 871 , 840 , 838 , 886 , 750 , 744 , 627 , 505 , 495 , 405 , 352 , 277 , 242 , 162 , 152 , 94 , 247 
S08000005,Forth Valley,Males,1992," 130,760 "," 1,770 "," 1,722 "," 1,669 "," 1,615 "," 1,798 "," 1,689 "," 1,779 "," 1,689 "," 1,726 "," 1,733 "," 1,734 "," 1,893 "," 1,811 "," 1,856 "," 1,719 "," 1,730 "," 1,786 "," 1,779 "," 1,784 "," 1,913 "," 2,010 "," 2,162 "," 2,167 "," 2,142 "," 2,069 "," 2,145 "," 1,956 "," 2,171 "," 2,065 "," 1,998 "," 1,991 "," 1,992 "," 2,058 "," 1,983 "," 1,893 "," 1,814 "," 1,835 "," 1,739 "," 1,796 "," 1,815 "," 1,724 "," 1,845 "," 1,892 "," 1,940 "," 2,019 "," 2,327 "," 1,748 "," 1,683 "," 1,722 "," 1,666 "," 1,540 "," 1,476 "," 1,472 "," 1,549 "," 1,566 "," 1,523 "," 1,436 "," 1,451 "," 1,388 "," 1,371 "," 1,397 "," 1,373 "," 1,340 "," 1,257 "," 1,252 "," 1,210 "," 1,143 "," 1,083 "," 1,186 "," 1,023 "," 1,119 "," 1,010 "," 1,111 ", 688 , 629 , 616 , 621 , 609 , 580 , 490 , 481 , 378 , 359 , 319 , 298 , 202 , 169 , 125 , 104 , 65 , 189 
S08000006,Grampian,Males,1992," 256,223 "," 3,456 "," 3,473 "," 3,351 "," 3,420 "," 3,499 "," 3,390 "," 3,414 "," 3,389 "," 3,269 "," 3,369 "," 3,451 "," 3,459 "," 3,475 "," 3,413 "," 3,113 "," 3,241 "," 3,267 "," 3,264 "," 3,552 "," 3,952 "," 4,070 "," 4,491 "," 4,450 "," 4,509 "," 4,441 "," 4,667 "," 4,376 "," 4,347 "," 4,392 "," 4,430 "," 4,282 "," 4,285 "," 4,248 "," 4,132 "," 4,097 "," 3,953 "," 3,995 "," 3,829 "," 3,941 "," 3,707 "," 3,551 "," 3,762 "," 3,784 "," 3,999 "," 4,078 "," 4,322 "," 3,363 "," 2,969 "," 3,120 "," 3,063 "," 2,886 "," 2,645 "," 2,771 "," 2,663 "," 2,747 "," 2,633 "," 2,615 "," 2,538 "," 2,544 "," 2,446 "," 2,446 "," 2,412 "," 2,364 "," 2,297 "," 2,288 "," 2,202 "," 2,151 "," 2,192 "," 1,926 "," 1,847 "," 1,915 "," 1,853 "," 1,915 "," 1,202 "," 1,073 "," 1,183 "," 1,094 "," 1,145 "," 1,081 ", 987 , 795 , 781 , 692 , 599 , 497 , 439 , 326 , 284 , 219 , 200 , 460 
S08000007,Greater Glasgow and Clyde,Males,1992," 561,258 "," 8,209 "," 7,931 "," 7,711 "," 7,676 "," 8,135 "," 7,993 "," 7,931 "," 7,614 "," 7,264 "," 7,451 "," 7,495 "," 7,689 "," 7,428 "," 7,025 "," 6,691 "," 6,406 "," 6,993 "," 7,105 "," 7,301 "," 8,442 "," 9,192 "," 9,650 "," 9,487 "," 9,751 "," 10,031 "," 10,070 "," 9,899 "," 10,187 "," 10,035 "," 9,720 "," 9,908 "," 9,524 "," 9,194 "," 9,094 "," 8,371 "," 8,325 "," 8,133 "," 7,631 "," 7,389 "," 7,252 "," 6,832 "," 7,092 "," 7,071 "," 7,105 "," 7,556 "," 8,094 "," 6,585 "," 6,292 "," 6,635 "," 6,392 "," 6,127 "," 5,925 "," 6,120 "," 6,254 "," 6,211 "," 6,244 "," 6,041 "," 6,078 "," 5,981 "," 5,859 "," 6,118 "," 6,061 "," 5,742 "," 5,929 "," 5,446 "," 5,266 "," 5,525 "," 5,128 "," 4,888 "," 4,495 "," 4,670 "," 4,425 "," 4,405 "," 2,896 "," 2,846 "," 2,775 "," 2,784 "," 2,695 "," 2,455 "," 2,190 "," 1,951 "," 1,661 "," 1,449 "," 1,194 "," 1,018 ", 811 , 617 , 512 , 422 , 320 , 737 
