Local Authority,Designation,Gender,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Orkney Islands,Performer Salaried,Male,5,3,2,6,8,7,7,6,6,6,8,9
Perth and Kinross,All GPs,All,140,140,146,138,137,145,150,149,161,160,167,164
Perth and Kinross,All GPs,Female,67,68,74,67,69,78,83,88,92,93,99,97
Perth and Kinross,All GPs,Male,73,72,72,71,68,67,67,61,69,67,67,66
Perth and Kinross,All GPs,Not recorded,,,,,,,,,,,1,1
Perth and Kinross,Performer,All,112,110,115,116,115,116,115,113,118,123,122,121
Perth and Kinross,Performer,Female,47,47,51,52,54,55,57,60,66,72,72,69
Perth and Kinross,Performer,Male,65,63,64,64,61,61,58,53,52,51,50,52
Perth and Kinross,Performer Registrar,All,14,15,14,10,8,12,19,14,20,16,24,23
Perth and Kinross,Performer Registrar,Female,8,8,11,7,6,9,14,11,8,6,12,12
Perth and Kinross,Performer Registrar,Male,6,7,3,3,2,3,5,3,12,10,11,10
Perth and Kinross,Performer Registrar,Not recorded,,,,,,,,,,,1,1
Perth and Kinross,Performer Retainee,All,7,8,5,4,3,4,4,2,,1,1,1
Perth and Kinross,Performer Retainee,Female,7,8,5,4,3,4,4,2,,1,1,1
Perth and Kinross,Performer Salaried,All,7,7,12,8,11,13,12,20,23,20,20,19
Perth and Kinross,Performer Salaried,Female,5,5,7,4,6,10,8,15,18,14,14,15
Perth and Kinross,Performer Salaried,Male,2,2,5,4,5,3,4,5,5,6,6,4
Renfrewshire,All GPs,All,137,136,132,140,138,147,142,143,155,158,159,160
Renfrewshire,All GPs,Female,72,79,78,88,85,94,92,92,97,97,96,90
Renfrewshire,All GPs,Male,65,57,54,52,53,53,50,51,58,60,60,67
Renfrewshire,All GPs,Not recorded,,,,,,,,,,1,3,3
Renfrewshire,Performer,All,118,116,112,115,118,117,108,106,111,113,110,109
Renfrewshire,Performer,Female,63,63,67,69,69,68,63,63,65,67,64,64
Renfrewshire,Performer,Male,55,53,45,46,49,49,45,43,46,46,46,45
Renfrewshire,Performer Registrar,All,13,15,16,15,13,18,16,16,21,21,24,25
Renfrewshire,Performer Registrar,Female,5,12,9,13,9,15,12,10,13,12,13,11
Renfrewshire,Performer Registrar,Male,8,3,7,2,4,3,4,6,8,8,8,11
Renfrewshire,Performer Registrar,Not recorded,,,,,,,,,,1,3,3
Renfrewshire,Performer Retainee,All,4,3,1,2,2,2,1,2,2,1,1,1
Renfrewshire,Performer Retainee,Female,3,3,1,2,2,2,1,2,2,1,1,1
Renfrewshire,Performer Retainee,Male,1,,,,,,,,,,,
Renfrewshire,Performer Salaried,All,2,2,3,8,5,10,17,19,21,23,24,25
Renfrewshire,Performer Salaried,Female,1,1,1,4,5,9,16,17,17,17,18,14
Renfrewshire,Performer Salaried,Male,1,1,2,4,,1,1,2,4,6,6,11
Scotland,All GPs,All,4841,4856,4901,4908,4863,4897,4964,5015,5105,5160,5149,5168
Scotland,All GPs,Female,2563,2637,2738,2832,2874,2931,3019,3064,3155,3183,3195,3213
Scotland,All GPs,Male,2278,2219,2162,2076,1988,1964,1940,1943,1936,1951,1931,1900
Scotland,All GPs,Not recorded,,,1,,1,2,5,8,14,26,23,55
Scotland,Performer,All,3736,3705,3694,3622,3542,3479,3387,3331,3323,3300,3232,3151
Scotland,Performer,Female,1769,1798,1843,1862,1872,1859,1842,1830,1859,1850,1822,1789
Scotland,Performer,Male,1967,1907,1851,1760,1670,1620,1545,1501,1464,1450,1410,1362
Scotland,Performer Registrar,All,455,490,504,502,497,516,554,575,634,640,692,741
Scotland,Performer Registrar,Female,288,315,340,363,377,377,409,402,431,406,437,462
Scotland,Performer Registrar,Male,167,175,163,139,119,137,140,165,189,208,232,224
Scotland,Performer Registrar,Not recorded,,,1,,1,2,5,8,14,26,23,55
Scotland,Performer Retainee,All,139,132,116,110,91,90,84,69,62,60,50,50
Scotland,Performer Retainee,Female,138,132,116,110,91,90,84,68,61,60,50,50
Scotland,Performer Retainee,Male,1,,,,,,,1,1,,,
Scotland,Performer Salaried,All,516,535,591,680,741,821,953,1053,1098,1174,1195,1248
Scotland,Performer Salaried,Female,370,395,440,500,539,609,690,769,810,872,896,924
Scotland,Performer Salaried,Male,146,140,151,180,202,212,263,284,288,302,299,324
Scottish Borders,All GPs,All,115,118,120,117,118,121,126,131,117,118,110,112
Scottish Borders,All GPs,Female,60,65,70,66,66,68,76,79,70,67,63,62
Scottish Borders,All GPs,Male,55,53,50,51,52,52,50,52,47,50,47,50
Scottish Borders,All GPs,Not recorded,,,,,,1,,,,1,,
Scottish Borders,Performer,All,95,98,96,94,94,91,89,90,84,83,85,81
Scottish Borders,Performer,Female,44,49,49,47,47,48,47,48,43,43,46,47
Scottish Borders,Performer,Male,51,49,47,47,47,43,42,42,41,40,39,34
Scottish Borders,Performer Registrar,All,8,9,10,9,8,10,10,15,9,12,9,12
Scottish Borders,Performer Registrar,Female,5,6,9,7,6,6,8,10,7,8,6,6
Scottish Borders,Performer Registrar,Male,3,3,1,2,2,3,2,5,2,3,3,6
Scottish Borders,Performer Registrar,Not recorded,,,,,,1,,,,1,,
Scottish Borders,Performer Retainee,All,5,3,4,3,4,3,3,3,3,2,2,2
Scottish Borders,Performer Retainee,Female,5,3,4,3,4,3,3,3,3,2,2,2
Scottish Borders,Performer Salaried,All,7,8,10,11,13,17,24,24,22,23,16,18
Scottish Borders,Performer Salaried,Female,6,7,8,9,10,11,18,18,17,15,10,7
Scottish Borders,Performer Salaried,Male,1,1,2,2,3,6,6,6,5,8,6,11
Shetland Islands,All GPs,All,31,26,28,29,29,27,30,29,31,27,27,30
Shetland Islands,All GPs,Female,17,14,16,16,17,14,18,19,21,20,21,24
Shetland Islands,All GPs,Male,14,12,12,13,12,13,12,10,10,7,6,6
Shetland Islands,Performer,All,8,6,6,6,5,2,2,2,2,1,1,1
Shetland Islands,Performer,Female,5,4,4,4,3,1,1,1,1,1,1,1
Shetland Islands,Performer,Male,3,2,2,2,2,1,1,1,1,,,
Shetland Islands,Performer Registrar,All,,,1,2,1,3,3,3,5,2,1,3
Shetland Islands,Performer Registrar,Female,,,1,2,1,3,3,3,4,2,1,3
Shetland Islands,Performer Registrar,Male,,,,,,,,,1,,,
Shetland Islands,Performer Retainee,All,1,1,,,,,,,,,,1
Shetland Islands,Performer Retainee,Female,1,1,,,,,,,,,,1
Shetland Islands,Performer Salaried,All,22,19,21,21,25,22,25,24,24,24,25,25
Shetland Islands,Performer Salaried,Female,11,9,11,10,14,10,14,15,16,17,19,19
Shetland Islands,Performer Salaried,Male,11,10,10,11,11,12,11,9,8,7,6,6
South Ayrshire,All GPs,All,100,97,99,97,98,96,100,99,102,103,115,109
South Ayrshire,All GPs,Female,47,45,46,46,46,49,55,53,54,56,66,65
South Ayrshire,All GPs,Male,53,52,53,51,52,47,45,46,48,47,49,42
South Ayrshire,All GPs,Not recorded,,,,,,,,,,,,2
South Ayrshire,Performer,All,82,83,82,80,77,79,76,73,75,75,77,77
South Ayrshire,Performer,Female,33,33,35,35,35,36,34,33,36,37,41,42
South Ayrshire,Performer,Male,49,50,47,45,42,43,42,40,39,38,36,35
South Ayrshire,Performer Registrar,All,11,8,12,12,14,10,16,13,16,19,28,20
South Ayrshire,Performer Registrar,Female,9,6,7,7,6,7,14,10,11,12,18,15
South Ayrshire,Performer Registrar,Male,2,2,5,5,8,3,2,3,5,7,10,3
South Ayrshire,Performer Registrar,Not recorded,,,,,,,,,,,,2
South Ayrshire,Performer Retainee,All,4,3,1,1,1,,,,,,1,1
South Ayrshire,Performer Retainee,Female,4,3,1,1,1,,,,,,1,1
South Ayrshire,Performer Salaried,All,3,3,4,4,6,7,8,13,11,9,9,11
South Ayrshire,Performer Salaried,Female,1,3,3,3,4,6,7,10,7,7,6,7
South Ayrshire,Performer Salaried,Male,2,,1,1,2,1,1,3,4,2,3,4
South Lanarkshire,All GPs,All,231,227,230,236,242,243,236,224,226,228,228,236
South Lanarkshire,All GPs,Female,119,116,120,129,141,135,145,141,147,141,142,143
South Lanarkshire,All GPs,Male,112,111,110,107,101,108,91,82,79,84,85,87
South Lanarkshire,All GPs,Not recorded,,,,,,,,1,,3,1,6
South Lanarkshire,Performer,All,194,188,191,187,191,185,178,170,164,163,158,163
South Lanarkshire,Performer,Female,92,93,96,96,104,97,101,97,94,93,92,95
South Lanarkshire,Performer,Male,102,95,95,91,87,88,77,73,70,70,66,68
South Lanarkshire,Performer Registrar,All,24,23,24,24,25,25,28,26,35,29,36,36
South Lanarkshire,Performer Registrar,Female,17,11,12,15,18,14,18,19,29,21,25,21
South Lanarkshire,Performer Registrar,Male,7,12,12,9,7,11,10,6,6,5,10,9
South Lanarkshire,Performer Registrar,Not recorded,,,,,,,,1,,3,1,6
South Lanarkshire,Performer Retainee,All,2,2,2,1,1,1,,,,,,
South Lanarkshire,Performer Retainee,Female,2,2,2,1,1,1,,,,,,
South Lanarkshire,Performer Salaried,All,11,14,13,24,25,32,30,28,27,36,34,37
South Lanarkshire,Performer Salaried,Female,8,10,10,17,18,23,26,25,24,27,25,27
South Lanarkshire,Performer Salaried,Male,3,4,3,7,7,9,4,3,3,9,9,10
Stirling,All GPs,All,86,81,80,76,79,82,82,85,91,84,82,85
Stirling,All GPs,Female,39,40,39,41,40,45,44,46,43,40,42,46
Stirling,All GPs,Male,47,41,41,35,39,37,38,39,48,44,40,37
Stirling,All GPs,Not recorded,,,,,,,,,,,,2
Stirling,Performer,All,66,63,62,54,55,55,55,56,60,61,59,59
Stirling,Performer,Female,25,27,27,25,26,26,26,26,27,29,29,31
Stirling,Performer,Male,41,36,35,29,29,29,29,30,33,32,30,28
Stirling,Performer Registrar,All,10,10,8,10,10,13,10,10,12,9,9,13
Stirling,Performer Registrar,Female,6,7,5,8,7,10,5,9,6,5,5,7
Stirling,Performer Registrar,Male,4,3,3,2,3,3,5,1,6,4,4,4
Stirling,Performer Registrar,Not recorded,,,,,,,,,,,,2
Stirling,Performer Retainee,All,3,2,1,1,1,2,2,1,1,,,
Stirling,Performer Retainee,Female,3,2,1,1,1,2,2,1,1,,,
Stirling,Performer Salaried,All,7,6,9,11,13,12,15,18,18,14,14,13
Stirling,Performer Salaried,Female,5,4,6,7,6,7,11,10,9,6,8,8
Stirling,Performer Salaried,Male,2,2,3,4,7,5,4,8,9,8,6,5
West Dunbartonshire,All GPs,All,80,82,88,88,86,90,94,92,99,97,103,101
West Dunbartonshire,All GPs,Female,41,43,48,46,47,54,58,54,61,56,66,61
West Dunbartonshire,All GPs,Male,39,39,40,42,39,36,36,38,38,41,37,38
West Dunbartonshire,All GPs,Not recorded,,,,,,,,,,,,2
West Dunbartonshire,Performer,All,64,64,63,65,64,61,65,66,67,68,71,66
West Dunbartonshire,Performer,Female,30,29,28,30,30,31,36,37,38,37,40,38
West Dunbartonshire,Performer,Male,34,35,35,35,34,30,29,29,29,31,31,28
West Dunbartonshire,Performer Registrar,All,7,8,10,14,12,15,17,13,19,14,19,21
West Dunbartonshire,Performer Registrar,Female,3,6,8,8,8,10,11,7,14,8,14,9
West Dunbartonshire,Performer Registrar,Male,4,2,2,6,4,5,6,6,5,6,5,10
West Dunbartonshire,Performer Registrar,Not recorded,,,,,,,,,,,,2
West Dunbartonshire,Performer Retainee,All,2,1,4,2,3,4,4,2,2,1,,1
West Dunbartonshire,Performer Retainee,Female,2,1,4,2,3,4,4,2,2,1,,1
West Dunbartonshire,Performer Salaried,All,7,9,11,7,7,10,8,11,11,14,13,13
West Dunbartonshire,Performer Salaried,Female,6,7,8,6,6,9,7,8,7,10,12,13
West Dunbartonshire,Performer Salaried,Male,1,2,3,1,1,1,1,3,4,4,1,
West Lothian,All GPs,All,142,153,148,153,142,142,151,153,152,165,160,155
West Lothian,All GPs,Female,76,87,88,90,88,92,93,93,97,104,101,92
West Lothian,All GPs,Male,66,66,60,63,54,50,58,60,55,60,59,60
West Lothian,All GPs,Not recorded,,,,,,,,,,1,,3
West Lothian,Performer,All,113,114,111,113,108,104,106,102,100,100,100,94
West Lothian,Performer,Female,52,55,55,56,59,59,60,57,57,55,54,47
West Lothian,Performer,Male,61,59,56,57,49,45,46,45,43,45,46,47
West Lothian,Performer Registrar,All,9,15,12,15,14,13,19,19,17,22,20,23
West Lothian,Performer Registrar,Female,7,11,11,12,11,12,11,12,12,16,16,15
West Lothian,Performer Registrar,Male,2,4,1,3,3,1,8,7,5,5,4,5
West Lothian,Performer Registrar,Not recorded,,,,,,,,,,1,,3
West Lothian,Performer Retainee,All,7,7,6,6,3,4,6,6,4,5,4,4
West Lothian,Performer Retainee,Female,7,7,6,6,3,4,6,6,4,5,4,4
West Lothian,Performer Salaried,All,13,17,19,19,17,21,20,26,31,41,39,37
West Lothian,Performer Salaried,Female,10,14,16,16,15,17,16,18,24,28,27,26
West Lothian,Performer Salaried,Male,3,3,3,3,2,4,4,8,7,13,12,11
